patientid,nslice_min,x_min,y_min,diameter_min,score_min,01_eccentricity_min,02_extent_min,03_area_min,04_perimeter_min,05_solidity_min,06_mean_intensity_min,07_max_intensity_min,08_inertia_tensor_eigvals0_min,09_inertia_tensor_eigvals1_min,PC1_hog_min,PC2_hog_min,PC3_hog_min,PC1_hu_min,PC2_hu_min,PC1_lbp_min,PC2_lbp_min,PC3_lbp_min,nslice_median,x_median,y_median,diameter_median,score_median,01_eccentricity_median,02_extent_median,03_area_median,04_perimeter_median,05_solidity_median,06_mean_intensity_median,07_max_intensity_median,08_inertia_tensor_eigvals0_median,09_inertia_tensor_eigvals1_median,PC1_hog_median,PC2_hog_median,PC3_hog_median,PC1_hu_median,PC2_hu_median,PC1_lbp_median,PC2_lbp_median,PC3_lbp_median,nslice_mean,x_mean,y_mean,diameter_mean,score_mean,01_eccentricity_mean,02_extent_mean,03_area_mean,04_perimeter_mean,05_solidity_mean,06_mean_intensity_mean,07_max_intensity_mean,08_inertia_tensor_eigvals0_mean,09_inertia_tensor_eigvals1_mean,10_lungmask_mean,PC1_hog_mean,PC2_hog_mean,PC3_hog_mean,PC1_hu_mean,PC2_hu_mean,PC1_lbp_mean,PC2_lbp_mean,PC3_lbp_mean,nslice_max,x_max,y_max,diameter_max,score_max,01_eccentricity_max,02_extent_max,03_area_max,04_perimeter_max,05_solidity_max,06_mean_intensity_max,07_max_intensity_max,08_inertia_tensor_eigvals0_max,09_inertia_tensor_eigvals1_max,PC1_hog_max,PC2_hog_max,PC3_hog_max,PC1_hu_max,PC2_hu_max,PC1_lbp_max,PC2_lbp_max,PC3_lbp_max,nslice_sd,x_sd,y_sd,diameter_sd,score_sd,01_eccentricity_sd,02_extent_sd,03_area_sd,04_perimeter_sd,05_solidity_sd,06_mean_intensity_sd,07_max_intensity_sd,08_inertia_tensor_eigvals0_sd,09_inertia_tensor_eigvals1_sd,PC1_hog_sd,PC2_hog_sd,PC3_hog_sd,PC1_hu_sd,PC2_hu_sd,PC1_lbp_sd,PC2_lbp_sd,PC3_lbp_sd,n_patches
0015ceb851d7251b8f399e39779d1e7d,53,149,90,3.568,0.70843,0.262384067449,0.525454545455,85,34.4852813742,0.688636363636,0.501516908112,0.649983853699,14.0388096911,3.27800691785,-0.127907626297,-0.135180225998,-0.161168159767,-0.0413125381432,-0.0304670139125,-106.641630855,-97.8998090999,-47.2879963118,104,303,244,5.754,0.8546,0.733188156049,0.7232,302,71.8994949366,0.928020565553,0.723900406911,0.968939239672,39.7058920941,18.1355146234,-0.00209932595639,-0.00424645242968,0.0166362753281,-0.016346712831,0.00101032706254,-1.81044468811,7.84844180958,-9.34965062224,101.764705882353,289.313725490196,274.235294117647,6.78050980392157,0.850880784313725,0.712331929094608,0.724743806225294,303.372549019608,72.0894052297314,0.90731553112298,0.719284146287255,0.945649901104941,40.7928687560314,17.6665324832878,0.968878431372549,0.00334086309279418,0.00927625984755316,0.000839682810359607,-0.0095234319113818,-0.0009038375695889,-6.80218947481588,5.64521607448259,-4.34402872796463,160,392,451,15.306,0.98107,0.918750494544,0.867346938776,452,120.426406871,0.980861244019,0.914244813263,1,68.8538895958,26.8360423119,0.2119664894,0.161036869893,0.159964376346,0.0771926936634,0.00544106683266,115.869312406,70.547153919,65.6235209771,25.8631693613092,68.787932138153,98.1239192521975,3.19719990849837,0.0781157288858815,0.141076043258055,0.0884509756617202,73.6179219441336,14.333269640239,0.0719533157703085,0.0898574001597177,0.074898858140324,14.2134975994735,5.23782197071353,0.0798921242855286,0.0753877237987913,0.0797910384598098,0.0270519590519421,0.00675257305336112,50.3230277953971,39.9334004191926,25.0378742669683,51
0030a160d58723ff36d73f41b170ec21,36,140,77,3.568,0.70873,0.48438135998,0.424,179,54.3847763109,0.695454545455,0.573632144687,0.895087214609,21.7851740842,9.98284026662,-0.200328566904,-0.14441426607,-0.173597323651,-0.0403342840151,-0.0196267451742,-82.9015215235,-67.5158699334,-50.3168769953,73,224,222,5.971,0.84905,0.784623172405,0.712418300654,306,74.0060966544,0.937329700272,0.72387420793,0.964557799867,42.8678039343,15.6290350042,0.00170061586651,-0.00731580075506,0.0231876480058,-0.0128127524328,0.00168532476095,-8.11993386826,11.4179546562,5.4686131723,77.4285714285714,230.979591836735,245.183673469388,8.26144897959184,0.855384285714286,0.752677231978224,0.705043763918694,304.285714285714,72.7264326657633,0.901554369636082,0.72749254409002,0.962640080846082,42.7973550951327,16.6268600052984,0.997289795918367,-0.00736407301779133,-0.00540264798942592,0.00677797459073857,-0.00456506949284367,-0.000710118908553939,1.00050788569653,7.89076592402516,7.61068764373061,137,363,402,24.85,0.99961,0.909722216783,0.902255639098,432,91.6984848098,0.979591836735,0.86261225813,0.997928211312,77.7422817328,26.6193780052,0.210560427679,0.202504477934,0.142439908436,0.106025197805,0.00537064553719,157.403307168,95.3492287525,66.3150527786,27.0131140991433,56.8933541065791,100.106749994982,5.01556136797112,0.0913567281092823,0.109982923192477,0.110026831190863,59.149880247836,9.89696932498713,0.0804421598087089,0.0663306521495776,0.0216021403032599,12.3407823233282,4.37065377565416,0.0904600364833397,0.0843103900517912,0.070081049713649,0.0335410966063137,0.00589606596443336,58.7365671458834,35.1497494084677,25.5086782045652,49
003f41c78e6acfa92430a057ac0b306e,25,100,62,3.568,0.70355,0.175218885055,0.5472,207,53.7989898732,0.761194029851,0.607859050866,0.89662371596,21.3674701387,7.79478238568,-0.175615935949,-0.154441571079,-0.128486815014,-0.0379633576881,-0.0113489868327,-65.6596218153,-71.3070631127,-51.9002279867,89,257,249,6.18,0.83164,0.783991994809,0.726817042607,304,71.4558441227,0.927966101695,0.735395278727,0.969108955762,43.3508317762,15.9250245662,0.00640689564585,-0.00610149758173,-0.0020692194787,-0.010779629219,0.00131111971945,2.61679287391,6.85738553341,-5.93072619494,81.2448979591837,249.387755102041,273.775510204082,7.92104081632653,0.834051020408163,0.744898809335673,0.728360781720367,312.30612244898,72.8794210058163,0.912065094531694,0.736532616797347,0.96202343840998,43.6800779251388,16.8522341720529,0.99294693877551,0.00323736587348444,-0.00331394110811159,0.00457426818850816,-0.00630769108863141,0.000195720697727735,16.0424230807772,4.28541597220616,-6.44253400344092,133,350,421,20.027,0.98888,0.913471489737,0.953846153846,462,92.627416998,0.987261146497,0.842366160551,0.999613929756,67.476872076,28.7350067953,0.200685842368,0.127449287568,0.120874197663,0.0687918098124,0.00459204104377,134.698323918,75.0178657722,43.6158500736,28.4447788210222,56.9216626625761,110.180962002313,4.37439227188181,0.075281962709229,0.149287742473818,0.101732199872658,59.015959734646,8.97906278062829,0.0569607834977885,0.0525282572374099,0.0243180703189449,11.6830259555583,5.14157616021938,0.0896857091561497,0.065553658834642,0.061623720830685,0.0268835948888243,0.00380072997685722,44.6124993496407,30.1538738974579,21.7204090253524,49
006b96310a37b36cccb2ab48d10b49a3,23,168,147,3.568,0.70586,0.446919109168,0.5552,132,56.591883092,0.700729927007,0.565394862032,0.872471429588,24.1007306674,3.62193228442,-0.158874815109,-0.138895057007,-0.172546858353,-0.0396250587133,-0.0101447190466,-70.0254425125,-70.5974281273,-62.1866695601,82.5,314,315.5,9.43,0.919735,0.770846030718,0.6721861471865,320,74.3847763109,0.895987686081,0.7426243604435,0.9489019974765,42.8677120263,17.43219938105,0.0345486731213,0.01731151173495,-0.02916806009115,-0.00880650576557,1.000229817135e-05,24.2173410118,-0.830596958574,-0.517613703255,74.4090909090909,303.454545454545,291.818181818182,10.4833636363636,0.889465909090909,0.744861743113227,0.687229578779636,306.5,73.5195723160636,0.887901017264682,0.732171853231136,0.941633772395636,44.49417865835,16.9781613900255,0.963490909090909,0.0262461363023527,-0.000852406228807727,-0.0201049183100773,0.00602348120911435,-0.000360308259468014,37.5754394825598,-7.54676239905159,1.81840940871,112,354,430,27.869,0.99987,0.950529574239,0.872,406,88.0416305603,0.974789915966,0.844400122158,0.981121836595,69.1650683297,25.628131981,0.161147987372,0.0808789100517,0.146180601022,0.186196027912,0.00530013276895,159.918731554,53.1690845375,47.0610123458,26.7237349309188,44.9970658014046,93.9435678447116,6.52411005823385,0.0979199477055519,0.144663303471215,0.0886259171376665,66.8706996837215,8.70831032173499,0.0720892103776736,0.0774325407378152,0.0292569874886269,13.4275573877958,5.56093595654896,0.0810028481950673,0.0576418772025789,0.0842251930664692,0.0536457658774059,0.00415435274383534,58.9300461496402,35.1873077217594,27.4704430845104,22
008464bb8521d09a42985dd8add3d0d2,24,193,95,3.568,0.74165,0.559193575408,0.638888888889,188,55.2132034356,0.886699507389,0.650597055979,0.897266868795,21.4670277733,8.60451983356,-0.168455646498,-0.111851047128,-0.109279963868,-0.0388279269551,-0.00362035469052,-108.142245007,-81.5695483666,-47.9592647938,52,298,322,8.667,0.87766,0.735511331568,0.704861111111,267,62.2842712475,0.938053097345,0.752060422551,0.968324852456,29.8272213129,14.4237063033,-0.00709357889128,-0.0221450968159,-0.0361759650939,-0.0233354970246,0.00133534215652,-0.251560241833,-5.80704239162,-5.35417050432,60.8235294117647,294.235294117647,252.058823529412,8.44611764705882,0.873379411764706,0.740876047773177,0.715322298619235,272.882352941176,65.5257745237824,0.938871283824706,0.754877457782412,0.959717460752765,36.8097326165471,14.5572594793229,0.950117647058824,-0.00442432038741235,-0.00828223321081118,-0.0149052716763535,-0.0136023849193782,0.00136033405035911,-3.82460954205076,-11.8893300552335,-4.00518529703218,100,379,415,16.352,0.97955,0.898599852504,0.84,420,81.7989898732,0.979166666667,0.843835888554,0.999797448704,64.3069250774,22.6644141099,0.1646813833,0.1235711459,0.161114451843,0.0210565328268,0.00508466809406,55.4288155956,42.4982058294,31.1025847595,26.1969351597607,52.4231931159347,123.148523432193,3.97498100439412,0.0628692726487459,0.113408439629784,0.0555841871716044,58.5233739126312,8.14388215356424,0.0262691365496839,0.0543913255452626,0.0244561031668086,12.6701850136027,3.3408865088107,0.0829940599132861,0.0849804967496762,0.0746821322947026,0.0203619655436716,0.00212372122553604,46.4117269346275,40.9359787161256,21.9690211088402,17
0092c13f9e00a3717fdc940641f00015,25,145,120,3.568,0.70602,0,0.4816,9,8,0.730769230769,0.476094051728,0.548123009086,0.666666666667,0.666666666667,-0.194350369834,-0.158923719238,-0.121187381121,-0.052756687428,-0.00899638343238,-122.569209571,-127.367041823,-54.1039647109,97,268.5,219.5,5.917,0.84524,0.720582262819,0.718000020521,284,66.9203102168,0.9326195520585,0.698879118317,0.959314478349,35.4401777345,14.77175211595,-0.02637859978185,-0.0188200513357,0.0007776470839185,-0.0188567213644,0.00162772263061,-13.7627247209,-3.709660900415,-3.565424582995,89.6833333333333,274.166666666667,272.7,7.00691666666667,0.847250166666667,0.688444503412817,0.719987497856417,278.683333333333,67.1490073069033,0.91348574393395,0.696125926009483,0.925169813359533,36.9626505992894,16.3277691050213,0.959626666666667,-0.0107865113866105,-0.0198188932508592,0.00424263095062212,-0.00854508708295392,0.000704389192235293,-16.0473187530021,-7.6849487165471,-2.44340540924363,130,379,447,20.837,0.99344,0.949268865819,1,513,91.8994949366,1,0.880691028987,0.999936197165,79.0805116855,36.6581972486,0.205643361568,0.105335611011,0.159613855169,0.123627025667,0.0101292450736,170.445439864,70.4900699859,53.0283414756,30.0160926705832,73.1358537746339,101.342563882296,3.8430903317542,0.0934523511414777,0.187489083099519,0.0964189374337441,83.1780796715884,14.2097592442043,0.0623783609929701,0.0866930499373053,0.102631737971855,14.1989341745332,7.04218322402763,0.0856498942928941,0.056804726490583,0.0694712209129655,0.037083718125952,0.00397153686330057,65.9506783867817,42.7246296162234,22.8337514729416,60
00986bebc45e12038ef0ce3e9962b51a,46,154,75,3.568,0.70727,0.553178086094,0.410628019324,85,40.1421356237,0.691056910569,0.562857973915,0.728758500507,19.7133522677,1.48887538405,-0.184498499932,-0.152325246042,-0.108562654249,-0.038319915088,-0.00798245203747,-130.70521459,-96.1492861472,-46.3870493291,98.5,307.5,334,5.1695,0.83012,0.791378057161,0.6922727272725,309.5,75.04163056035,0.92088078018,0.718739651187,0.9646095930425,49.0120906522,15.51932457945,0.00920572730795,-0.05448688467215,-0.0104355738493,-0.005388227550985,0.000548966935548,-30.1174329164,34.2093464848,5.96237925107,91.825,311.375,287.85,6.734175,0.8472375,0.7852675090616,0.6902184862528,305.425,72.472822843365,0.9042986525704,0.7132321339979,0.95422474052815,45.7097139236725,15.7803753112268,0.97504,0.0159332919917035,-0.0433420247172477,-0.0034201220235705,0.0109535643899255,0.00263675826338497,-30.2674449082337,19.8646820025146,12.5542891864689,118,392,428,15.797,0.98979,0.984721855091,0.915555555556,427,88.5269119346,0.985915492958,0.83216018555,0.999988341077,74.9254700873,26.8425344492,0.207780585436,0.117880297454,0.122729491019,0.483256159706,0.114923730699,100.847357935,90.2979668471,90.9389744148,19.4657984088069,53.6176814980914,109.256825169661,3.13628296969926,0.078232513037444,0.106573793423356,0.0984445542104935,70.7128130049775,10.6932881484801,0.066437897755627,0.0641428248960632,0.0437148268750546,12.3182431895193,5.47823829697873,0.116275169128563,0.0694513612921969,0.060790571495399,0.0816658114489167,0.0185220177206322,47.6094054021057,47.3343519924391,30.1268004156438,40
00cba091fa4ad62cc3200a657aeb957e,40,130,94,3.568,0.7024,0.327789887943,0.494736842105,41,23.6568542495,0.808108108108,0.535343476972,0.775615154751,4.35612885803,3.03946900039,-0.143671163705,-0.158347939911,-0.0725615472948,-0.0410706677101,-0.00663793200795,-95.3136997694,-69.1165058289,-44.5273525096,86,258,309,9.097,0.90502,0.700543316422,0.732142857143,322,70.9705627485,0.948509485095,0.762020246185,0.971649249608,36.1492525663,19.5424853964,-0.0183901933468,-0.0131976916394,0.0250290022412,-0.0246128351958,0.00274159524173,-23.1610368826,-13.1994385908,14.8326626001,86.7169811320755,242.018867924528,257.283018867925,8.52049056603774,0.883030754716981,0.677400606625792,0.719916317207849,316.471698113208,70.5842222454962,0.932250601973245,0.762045142249396,0.964889291972755,39.1435236184572,18.7154296664136,0.976422641509434,-0.0120386958530026,-0.00843249064461923,0.0312969338612389,-0.0172353659130417,0.00160795199661936,-22.9568731270134,-5.57748775238736,11.0623878015238,129,318,395,15.998,0.99939,0.930682826876,0.866666666667,455,88.0060966544,0.984520123839,0.845990568602,0.993780047147,68.8685366671,30.4179707737,0.22617274449,0.171547482152,0.139035957263,0.0698481065478,0.00530721036259,215.262712283,107.503929926,72.816279502,20.264953983218,50.1215793254599,97.6414905029325,3.63977921256983,0.0925859612187726,0.157198174102375,0.0821942576716305,68.4845866357996,10.600953228545,0.0414889426779192,0.0637371516294327,0.0343385732405259,11.6743402355811,5.95408919615427,0.0844571367526012,0.0804600200629148,0.0679058123474591,0.0252338624337419,0.00292944916769516,49.7347726371787,35.6622123248888,28.6349959200858,53
00edff4f51a893d80dae2d42a7f45ad1,56,174,66,3.568,0.70877,0.354882944405,0.421818181818,116,54.627416998,0.662037037037,0.460875848295,0.584653244594,22.6211862343,1.71970366086,-0.207858209016,-0.131445900704,-0.137862403867,-0.0412724813214,-0.0324792709043,-116.85415713,-113.37263728,-39.9675669172,91,268,194,7.818,0.86922,0.770500325327,0.711229946524,286,70.0416305603,0.923611111111,0.738465683499,0.970513487073,45.3642987472,15.0794185897,0.00306398362989,-0.0150796904781,0.00625261585461,6.16861125738e-05,0.000940901637499,-8.9445481252,6.32415148395,16.1411806287,91.8,270.485714285714,225.657142857143,7.94702857142857,0.860866285714286,0.730823426516914,0.691182533248971,289.4,71.8678230997686,0.892844272860114,0.733049607460114,0.9502847170934,42.4711199163029,16.7996155569403,0.94752,-0.0191575298629372,-0.007651899407686,0.006380314728612,0.0135805344494515,0.000417845484109309,-8.62789682458886,-2.71215294341029,13.6003387400684,145,360,422,15.676,0.987,0.984675964916,0.93,403,101.213203436,0.981549815498,0.877878059054,0.999721875466,72.1477339137,37.7994138525,0.20084932914,0.131890169093,0.145936796884,0.361442731532,0.071159985905,188.775528798,76.9841887446,77.2196404079,24.6287732254011,49.9183871749805,96.0082541969678,3.34571652824846,0.0829499458598452,0.167139011911013,0.120926388582834,61.8281299010315,11.3101210824355,0.0850102063713833,0.0820528715628773,0.0814395339409652,11.6265760360805,7.74949312893152,0.105708371968212,0.0690367144575128,0.070510724381203,0.0732257919203294,0.0149780774185339,68.3511134188829,48.1318045543589,31.9533844927016,35
0121c2845f2b7df060945b072b2515d7,32,140,45,3.568,0.74328,0.482156231474,0.4464,149,52.0416305603,0.768041237113,0.509693280384,0.66927396642,19.1985822856,4.08150472063,-0.123207521594,-0.170946419562,-0.0908542661599,-0.0393482068697,-0.0067792948217,-76.1245210912,-69.3329739982,-42.5940801903,94,279,325.5,11.24,0.9062,0.7093040950945,0.702297979798,312,70.04163056035,0.934870210551,0.765242631728,0.956923727661,36.4468300209,18.1086525819,0.01713161760805,0.000615251117831,0.0167516399743,-0.02788687271695,0.003006177146395,24.70903880895,-18.61522477645,2.85247631847,88.8125,261.8125,271.625,9.7155625,0.893535625,0.711943693723063,0.696454234126625,297.625,70.2084460327375,0.918368831832625,0.74267477362625,0.930006017073125,40.7792111628375,16.7752990457956,0.9485,0.00363622526394688,0.00063773508092325,0.0138597502190829,0.00219164002147063,0.00401290435448463,19.0676592671613,-19.5355644541891,9.45499297287937,116,300,392,14.97,0.98781,0.965523702629,0.850267379679,388,96.5269119346,0.978193146417,0.84382087108,0.978490341855,77.9438633873,25.9820343628,0.130015672835,0.153813477441,0.0846947249484,0.26385339201,0.0255577992047,84.8258323024,35.9183856907,70.7176906978,23.3758244061395,43.8789528133933,113.007300649117,4.40764339103109,0.0740882737432179,0.143920070507189,0.10033407511452,63.1124657522849,10.21119480669,0.0578096294935999,0.0909526245984019,0.0861039522485677,15.1266045312679,5.71695534016015,0.0734899197585243,0.0749701148701156,0.0490798126430689,0.0793134443584477,0.00650831318088693,56.4905551841696,32.6756161833031,36.1158057565232,16
